index,image_path,true_idx,true_name,pred_idx,pred_name,top5_idx,top5_name,top5_prob,correct
0,data/imagenetv2/matched-frequency/0/58fbc3e79ef15162b7726de04e98c90bb91a3055.jpeg,0,tench,0,tench,0|391|389|758|997,tench|coho|barracouta|reel|bolete,0.997634|0.000118|0.000082|0.000039|0.000032,1
1,data/imagenetv2/matched-frequency/1/2fb7561b81c4e57499123d88ca1b3dfb90c12b04.jpeg,1,goldfish,1,goldfish,1|29|397|393|108,goldfish|axolotl|puffer|anemone fish|sea anemone,0.992873|0.000256|0.000245|0.000115|0.000076,1
2,data/imagenetv2/matched-frequency/2/259b04e3c9046a29ae2ad0ae4e2f93b170c3c660.jpeg,2,great white shark,2,great white shark,2|863|4|703|912,great white shark|totem pole|hammerhead|park bench|worm fence,0.702748|0.034871|0.032196|0.022807|0.013081,1
3,data/imagenetv2/matched-frequency/3/0b2aad61c744fb6b2eaf06c6dec6ec0045e4bd17.jpeg,3,tiger shark,2,great white shark,2|3|6|394|149,great white shark|tiger shark|stingray|sturgeon|dugong,0.524940|0.422637|0.001908|0.001880|0.001291,0
4,data/imagenetv2/matched-frequency/4/076067646a7168cc8fbc22e722073d10a779d587.jpeg,4,hammerhead,2,great white shark,2|3|4|5|148,great white shark|tiger shark|hammerhead|electric ray|killer whale,0.412576|0.369931|0.084413|0.007867|0.006377,0
5,data/imagenetv2/matched-frequency/5/2bd21d6ae6de6d25f2e1de4ee86f87a7d408122f.jpeg,5,electric ray,6,stingray,6|5|977|29|390,stingray|electric ray|sandbar|axolotl|eel,0.952265|0.040142|0.000149|0.000119|0.000116,0
6,data/imagenetv2/matched-frequency/6/0a5f3a19015e6aacb2c2c95f5d4246c67b4e029b.jpeg,6,stingray,6,stingray,6|5|977|34|4,stingray|electric ray|sandbar|leatherback turtle|hammerhead,0.857727|0.088262|0.001846|0.001547|0.001467,1
7,data/imagenetv2/matched-frequency/7/152c21ae69518a4fc8aac6c252996ebfb3d163c0.jpeg,7,cock,7,cock,7|616|130|8|134,cock|knot|flamingo|hen|crane,0.985453|0.001039|0.001016|0.001000|0.000278,1
8,data/imagenetv2/matched-frequency/8/318b12f6012a01974a4d0b951254411ad02a3536.jpeg,8,hen,8,hen,8|7|86|82|376,hen|cock|partridge|ruffed grouse|proboscis monkey,0.945378|0.032187|0.000731|0.000300|0.000165,1
9,data/imagenetv2/matched-frequency/9/204627315bf20817cb15ae445178842eedcac44b.jpeg,9,ostrich,9,ostrich,9|743|357|138|355,ostrich|prison|mink|bustard|llama,0.963100|0.004414|0.002935|0.001324|0.001052,1
10,data/imagenetv2/matched-frequency/10/0615b841d58ea66d72093e4d135a710fee1c0eb2.jpeg,10,brambling,10,brambling,10|13|14|12|15,brambling|junco|indigo bunting|house finch|robin,0.992965|0.001421|0.000267|0.000214|0.000203,1
11,data/imagenetv2/matched-frequency/11/0af0de0605e7faf09b88338d8acc32e1876242c6.jpeg,11,goldfinch,11,goldfinch,11|14|94|96|10,goldfinch|indigo bunting|hummingbird|toucan|brambling,0.987430|0.000229|0.000224|0.000215|0.000214,1
12,data/imagenetv2/matched-frequency/12/0ab7e9ebb324f16f75e8a07127dd514ecfe675f6.jpeg,12,house finch,12,house finch,12|10|13|14|20,house finch|brambling|junco|indigo bunting|water ouzel,0.962441|0.018926|0.002699|0.002628|0.000967,1
13,data/imagenetv2/matched-frequency/13/1c423e39de8c269e75bd2691ad3f3a1253f2f023.jpeg,13,junco,13,junco,13|94|20|19|80,junco|hummingbird|water ouzel|chickadee|black grouse,0.896574|0.021675|0.015594|0.010423|0.002676,1
14,data/imagenetv2/matched-frequency/14/061336f23bc9f4b8666253418c9f06a7cf46029f.jpeg,14,indigo bunting,14,indigo bunting,14|92|95|94|91,indigo bunting|bee eater|jacamar|hummingbird|coucal,0.990977|0.000673|0.000430|0.000349|0.000305,1
15,data/imagenetv2/matched-frequency/15/1c306821e9b92db7918a0caf2d8e66e9513eb912.jpeg,15,robin,13,junco,13|10|20|16|17,junco|brambling|water ouzel|bulbul|jay,0.920561|0.047383|0.012857|0.002745|0.001907,0
16,data/imagenetv2/matched-frequency/16/2113976465b91877e17f77c9eaeb6e3fe585c9a0.jpeg,16,bulbul,82,ruffed grouse,82|24|21|94|22,ruffed grouse|great grey owl|kite|hummingbird|bald eagle,0.252277|0.188178|0.090152|0.089411|0.083374,0
17,data/imagenetv2/matched-frequency/17/19f7bcf433d5097a37191f2d9565185a36837d45.jpeg,17,jay,17,jay,17|19|18|16|14,jay|chickadee|magpie|bulbul|indigo bunting,0.994188|0.001367|0.000207|0.000202|0.000111,1
18,data/imagenetv2/matched-frequency/18/01b41fdaa0912ea2634b2e8c786c6b4db300ce26.jpeg,18,magpie,18,magpie,18|20|143|93|80,magpie|water ouzel|oystercatcher|hornbill|black grouse,0.982148|0.000580|0.000507|0.000442|0.000390,1
19,data/imagenetv2/matched-frequency/19/1b0f0fac4c241177f31ad626e5dae0a345cb93fa.jpeg,19,chickadee,11,goldfinch,11|19|12|94|14,goldfinch|chickadee|house finch|hummingbird|indigo bunting,0.319048|0.314977|0.078194|0.067405|0.027672,0
20,data/imagenetv2/matched-frequency/20/3df74b287c821b65a639decda0cbce4762c3b587.jpeg,20,water ouzel,20,water ouzel,20|143|141|81|139,water ouzel|oystercatcher|redshank|ptarmigan|ruddy turnstone,0.989271|0.001354|0.000772|0.000480|0.000341,1
21,data/imagenetv2/matched-frequency/21/2f0ccc10047074763522cffe21f0ae30596ac6a4.jpeg,21,kite,21,kite,21|23|22|24|82,kite|vulture|bald eagle|great grey owl|ruffed grouse,0.971374|0.003287|0.002113|0.000702|0.000679,1
22,data/imagenetv2/matched-frequency/22/21bcb021534969af5c3aa0703be97a974d19230a.jpeg,22,bald eagle,22,bald eagle,22|23|21|24|146,bald eagle|vulture|kite|great grey owl|albatross,0.945591|0.006088|0.005097|0.001525|0.001417,1
23,data/imagenetv2/matched-frequency/23/0542f0f606c444d23f410bea7b42ccd58a64ba10.jpeg,23,vulture,22,bald eagle,22|21|23|146|99,bald eagle|kite|vulture|albatross|goose,0.622153|0.209581|0.121327|0.007382|0.001371,0
24,data/imagenetv2/matched-frequency/24/17b501c874ceacbc3ee7be47d2b6944cda3560db.jpeg,24,great grey owl,24,great grey owl,24|22|20|287|87,great grey owl|bald eagle|water ouzel|lynx|African grey,0.993610|0.000115|0.000095|0.000073|0.000058,1
25,data/imagenetv2/matched-frequency/25/099adff1f82fbf746ac34528e7cc5be88c0c3f1b.jpeg,25,European fire salamander,25,European fire salamander,25|28|26|35|36,European fire salamander|spotted salamander|common newt|mud turtle|terrapin,0.889565|0.060631|0.017784|0.006411|0.002647,1
26,data/imagenetv2/matched-frequency/26/03f00dbfc0c5e25f0edd1b6002512869dba98ef8.jpeg,26,common newt,26,common newt,26|44|41|52|313,common newt|alligator lizard|whiptail|thunder snake|walking stick,0.664383|0.119239|0.072462|0.047677|0.010006,1
27,data/imagenetv2/matched-frequency/27/16143286135d8cf309e9e577aee9285c283adbfc.jpeg,27,eft,27,eft,27|26|993|995|996,eft|common newt|gyromitra|earthstar|hen-of-the-woods,0.971946|0.013428|0.001292|0.000639|0.000491,1
28,data/imagenetv2/matched-frequency/28/0748fef4c886216ee5d48f952942c3006f173ece.jpeg,28,spotted salamander,25,European fire salamander,25|28|26|27|114,European fire salamander|spotted salamander|common newt|eft|slug,0.973175|0.016700|0.001462|0.000196|0.000165,0
29,data/imagenetv2/matched-frequency/29/079bfb43e53efb2adf04d371e7f1a9397752ded9.jpeg,29,axolotl,29,axolotl,29|1|26|390|103,axolotl|goldfish|common newt|eel|platypus,0.993217|0.000306|0.000207|0.000200|0.000154,1
30,data/imagenetv2/matched-frequency/30/093dd23fbf67610d4738e13ea8a8e5c3e8fb7469.jpeg,30,bullfrog,30,bullfrog,30|32|31|58|35,bullfrog|tailed frog|tree frog|water snake|mud turtle,0.976385|0.012653|0.000217|0.000192|0.000113,1
31,data/imagenetv2/matched-frequency/31/0dc88921c3ff526fa417f6e3ff948183f8dcf7b1.jpeg,31,tree frog,31,tree frog,31|32|30|71|118,tree frog|tailed frog|bullfrog|scorpion|Dungeness crab,0.784067|0.172428|0.010904|0.007453|0.000828,1
32,data/imagenetv2/matched-frequency/32/0bd41b22fcb1e53ce02b7e7fa857fad58d3a96aa.jpeg,32,tailed frog,32,tailed frog,32|30|31|26|25,tailed frog|bullfrog|tree frog|common newt|European fire salamander,0.712209|0.150735|0.110548|0.000443|0.000293,1
33,data/imagenetv2/matched-frequency/33/11ac0f8754d145a96c7c7dc3764f59aee575a5a5.jpeg,33,loggerhead,34,leatherback turtle,34|33|119|42|327,leatherback turtle|loggerhead|rock crab|agama|starfish,0.926009|0.049317|0.006038|0.003173|0.002056,0
34,data/imagenetv2/matched-frequency/34/2281b67857e5081ff114fd292e6b5221e8dbc94a.jpeg,34,leatherback turtle,34,leatherback turtle,34|36|33|35|148,leatherback turtle|terrapin|loggerhead|mud turtle|killer whale,0.993455|0.001602|0.000456|0.000120|0.000103,1
