index,image_path,true_idx,true_name,pred_idx,pred_name,top5_idx,top5_name,top5_prob,correct
0,data/imagenetv2/matched-frequency/0/58fbc3e79ef15162b7726de04e98c90bb91a3055.jpeg,0,tench,0,tench,0|389|391|1|758,tench|barracouta|coho|goldfish|reel,0.997681|0.000436|0.000263|0.000094|0.000036,1
1,data/imagenetv2/matched-frequency/1/2fb7561b81c4e57499123d88ca1b3dfb90c12b04.jpeg,1,goldfish,1,goldfish,1|392|973|393|395,goldfish|rock beauty|coral reef|anemone fish|gar,0.994410|0.000393|0.000363|0.000339|0.000265,1
2,data/imagenetv2/matched-frequency/2/259b04e3c9046a29ae2ad0ae4e2f93b170c3c660.jpeg,2,great white shark,2,great white shark,2|427|863|448|703,great white shark|barrel|totem pole|birdhouse|park bench,0.124008|0.098828|0.084207|0.071827|0.051315,1
3,data/imagenetv2/matched-frequency/3/0b2aad61c744fb6b2eaf06c6dec6ec0045e4bd17.jpeg,3,tiger shark,3,tiger shark,3|2|6|394|4,tiger shark|great white shark|stingray|sturgeon|hammerhead,0.810044|0.182215|0.001431|0.001394|0.000555,1
4,data/imagenetv2/matched-frequency/4/076067646a7168cc8fbc22e722073d10a779d587.jpeg,4,hammerhead,4,hammerhead,4|3|2|148|6,hammerhead|tiger shark|great white shark|killer whale|stingray,0.617551|0.196968|0.101628|0.017712|0.006543,1
5,data/imagenetv2/matched-frequency/5/2bd21d6ae6de6d25f2e1de4ee86f87a7d408122f.jpeg,5,electric ray,6,stingray,6|5|41|85|13,stingray|electric ray|whiptail|quail|junco,0.850606|0.139200|0.001854|0.001683|0.000972,0
6,data/imagenetv2/matched-frequency/6/0a5f3a19015e6aacb2c2c95f5d4246c67b4e029b.jpeg,6,stingray,6,stingray,6|5|4|69|973,stingray|electric ray|hammerhead|trilobite|coral reef,0.791138|0.182924|0.002220|0.001791|0.001632,1
7,data/imagenetv2/matched-frequency/7/152c21ae69518a4fc8aac6c252996ebfb3d163c0.jpeg,7,cock,7,cock,7|88|616|130|506,cock|macaw|knot|flamingo|coil,0.846523|0.021894|0.016651|0.008490|0.006346,1
8,data/imagenetv2/matched-frequency/8/318b12f6012a01974a4d0b951254411ad02a3536.jpeg,8,hen,8,hen,8|7|88|134|86,hen|cock|macaw|crane|partridge,0.752895|0.206121|0.002219|0.001060|0.000958,1
9,data/imagenetv2/matched-frequency/9/204627315bf20817cb15ae445178842eedcac44b.jpeg,9,ostrich,9,ostrich,9|357|381|904|383,ostrich|mink|spider monkey|window screen|Madagascar cat,0.796622|0.044582|0.026306|0.007094|0.005841,1
10,data/imagenetv2/matched-frequency/10/0615b841d58ea66d72093e4d135a710fee1c0eb2.jpeg,10,brambling,10,brambling,10|13|12|14|11,brambling|junco|house finch|indigo bunting|goldfinch,0.989836|0.008402|0.000549|0.000237|0.000178,1
